Market,GroupNo,Year,Strategy,Actual_lArrival_lPrice,Actual_lArrival_hPrice,Actual_hArrival_lPrice,Actual_hArrival_hPrice,LowerThreshold_lArrival_lPrice,LowerThreshold_lArrival_hPrice,LowerThreshold_hArrival_lPrice,LowerThreshold_hArrival_hPrice,UpperThreshold_lArrival_lPrice,UpperThreshold_lArrival_hPrice,UpperThreshold_hArrival_lPrice,UpperThreshold_hArrival_hPrice
Semriharchand,4,2022,lArrival_lPrice,0.0,0.0,0.9166666666666666,0.08333333333333333,0.18048336967248257,0,0,0.2102599668548073,0.6379919977416044,0.6624144787907746,0.33474720959727744,0.6624144787907746
Semriharchand,5,2022,lArrival_lPrice,0.0,0.07692307692307693,0.5384615384615384,0.38461538461538464,0.005656023164642754,0,0.05547402695341641,0.06610185213737774,0.37693248710093874,0.5167494318096959,0.5007446848297024,0.5167494318096959
Semriharchand,8,2022,lArrival_lPrice,0.8461538461538461,0.0,0.15384615384615385,0.0,0.43834047378017216,0,0.07938779587200773,0,0.8215566373433396,0.2708643807678164,0.5348490646037303,0.2708643807678164
Semriharchand,9,2022,lArrival_lPrice,1.0,0.0,0.0,0.0,0.45532478474867655,0,0.0004619375360006561,0.031245713499491234,0.8327018201872569,0.45616795650719055,0.3445143055778366,0.45616795650719055
Semriharchand,11,2022,lArrival_lPrice,0.9333333333333333,0.0,0.06666666666666667,0.0,0.34741291879288216,0.010306778440161812,0,0.06274572445132542,0.7613221911616757,0.5118623010392902,0.27161182928328786,0.5118623010392902
Semriharchand,13,2022,lArrival_lPrice,1.0,0.0,0.0,0.0,0.2868154584651976,0.010852002912383751,0.0007995664677991066,0.049149515291214474,0.7195372290140947,0.4903881481528609,0.3472169644223242,0.4903881481528609
Semriharchand,14,2022,lArrival_lPrice,0.14285714285714285,0.8571428571428571,0.0,0.0,0.1453609293704068,0.049912197819921955,0.02401477285969933,0.023357780220253366,0.6066608910404843,0.437569035494489,0.4392375942675222,0.437569035494489
Semriharchand,15,2022,lArrival_lPrice,0.2222222222222222,0.7777777777777778,0.0,0.0,0.39825423814451477,0.06435971053967249,0,0,0.7951937908797184,0.29378401381858543,0.3301216404744358,0.29378401381858543
Semriharchand,16,2022,lArrival_lPrice,0.8461538461538461,0.15384615384615385,0.0,0.0,0.4675198079265773,0.03375301477641046,0,0,0.8407096996715762,0.29689146994471116,0.32390667123174977,0.29689146994471116
Semriharchand,17,2022,lArrival_lPrice,0.3333333333333333,0.5,0.0,0.16666666666666666,0.40679949860183706,0.01769841758565205,0.02110928010250146,0,0.8008284062732414,0.28130103169120346,0.4316597274521645,0.28130103169120346
Semriharchand,0,2023,lArrival_lPrice,0.8888888888888888,0.1111111111111111,0.0,0.0,0.23661619386274213,0.06808086779007638,0.027456255628474535,0,0.6828404832164923,0.30956145585685846,0.44759921145346704,0.30956145585685846
Semriharchand,3,2023,lArrival_lPrice,1.0,0.0,0.0,0.0,0.2594207966709263,0.006355991328306887,0.004536503899822186,0.060454852905335255,0.6998163310900116,0.5084417281985361,0.3711483642152591,0.5084417281985361
Semriharchand,4,2023,lArrival_lPrice,0.4,0.0,0.6,0.0,0,0,0.48072201828913186,0.08257485781703378,0.25856326522376305,0.538935517345771,0.8493921352451532,0.538935517345771
Semriharchand,9,2023,lArrival_lPrice,0.9333333333333333,0.0,0.06666666666666667,0.0,0.31768331795924576,0,0.03561484348793331,0.028051516527988873,0.741079501892012,0.44898639660170536,0.4653624376143983,0.44898639660170536
Semriharchand,10,2023,lArrival_lPrice,0.9090909090909091,0.09090909090909091,0.0,0.0,0.21424179028606893,0.020543604438261864,0.02143932518433389,0.02449933110361746,0.6655642395672352,0.4404525215967814,0.4325474528007911,0.4404525215967814
Semriharchand,11,2023,lArrival_lPrice,1.0,0.0,0.0,0.0,0.2585358674821663,0.029416999035191127,0,0.06551755966635597,0.699167911264146,0.5159087507641122,0.2882671472452132,0.5159087507641122
Semriharchand,12,2023,lArrival_lPrice,0.6666666666666666,0.3333333333333333,0.0,0.0,0.15542672108756395,0.06091809895654188,0.0016591167854771438,0.05008401999654999,0.615979464757987,0.4919638068854022,0.3535782554600284,0.4919638068854022
Semriharchand,13,2023,lArrival_lPrice,0.8181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.26231247363149157,0.05249130119582324,0,0.03419527542349088,0.7019298134690692,0.4624474331937809,0.2959604373986071,0.4624474331937809
Semriharchand,17,2023,lArrival_lPrice,0.75,0.0,0.25,0.0,0.12883535940833735,0.1825980873030406,0.006554977954440266,0.0012283446940966058,0.590635810747556,0.3504756329015679,0.3812714481432069,0.3504756329015679
Semriharchand,0,2024,lArrival_lPrice,0.2727272727272727,0.0,0.45454545454545453,0.2727272727272727,0.2917103045486975,0.10473675640307722,0.0021011359093172643,0,0.7229962732889574,0.3027292615173569,0.35660590098081,0.3027292615173569
Semriharchand,1,2024,lArrival_lPrice,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.4166666666666667,0.22079276834570993,0.15422976724845583,0,0.0007040856027094033,0.670694306911094,0.34646563139982733,0.3203010401843569,0.34646563139982733
Semriharchand,2,2024,lArrival_lPrice,0.07142857142857142,0.0,0.8571428571428571,0.07142857142857142,0.39629680315191496,0.10698550144981667,0,0,0.7939014116812122,0.25049928431206725,0.3131920555004535,0.25049928431206725
Semriharchand,7,2024,lArrival_lPrice,0.19047619047619047,0.0,0.6190476190476191,0.19047619047619047,0.25853337275667787,0,0.16902468815500749,0.003215279688293604,0.6991660821895063,0.363652713471454,0.6281165723899704,0.363652713471454
Semriharchand,9,2024,lArrival_lPrice,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.0,0.3127366419750587,0,0.03157369379398234,0.019850639102065193,0.7376676845115293,0.428205067120754,0.4568819920647291,0.428205067120754
Semriharchand,14,2024,lArrival_lPrice,0.0,0.4666666666666667,0.13333333333333333,0.4,0.011370442489738508,0.2905731525886224,0.006034618504977329,0.03108060692560688,0.40119783445046275,0.4558069410446186,0.3787902315466458,0.4558069410446186
Semriharchand,16,2024,lArrival_lPrice,0.045454545454545456,0.13636363636363635,0.18181818181818182,0.6363636363636364,0.24181033340525449,0.15308644599434218,0,0,0.6867583402704165,0.334111441284219,0.3142278995681398,0.334111441284219
Semriharchand,17,2024,lArrival_lPrice,0.0,0.16666666666666666,0.0,0.8333333333333334,0.26861677715555565,0.05921483691070417,0.02711821624031363,0,0.7065099929644374,0.29533643899864614,0.4468041242205336,0.29533643899864614
Semriharchand,0,2025,lArrival_lPrice,0.0,0.05555555555555555,0.05555555555555555,0.8888888888888888,0.05141415969828422,0.12460416958725884,0.0506427375993177,0.011684898910325092,0.494178282322685,0.4023500911381377,0.49289796586667967,0.4023500911381377
Semriharchand,1,2025,lArrival_lPrice,0.0,0.35714285714285715,0.0,0.6428571428571429,0.03871258972044611,0.05912729985808851,0.04273131788964224,0.07067893125924485,0.4715061788435264,0.5231959900579941,0.47907988820905745,0.5231959900579941
Semriharchand,2,2025,lArrival_lPrice,0.0,0.8571428571428571,0.0,0.14285714285714285,0.5551832400454272,0,0,0,0.8989799602992132,0.3357120455121918,0.3357120455121918,0.3357120455121918
Semriharchand,0,2021,lArrival_hPrice,1.0,0.0,0.0,0.0,0.015372521192653865,0.624752485012212,0,0,0.41488222062815483,0.2682219096376284,0.25014689999999984,0.2682219096376284
Semriharchand,1,2021,lArrival_hPrice,0.9,0.1,0.0,0.0,0,0.7257761975741313,0,0,0.3067665866281195,0.26467873922743923,0.25055373527065905,0.26467873922743923
Semriharchand,2,2021,lArrival_hPrice,1.0,0.0,0.0,0.0,0.00750377700103666,0.609681381737264,0,0,0.38560053000288086,0.3151407785911431,0.25014689999999984,0.3151407785911431
Semriharchand,3,2021,lArrival_hPrice,1.0,0.0,0.0,0.0,0.3256640703068625,0.10127084972651135,0.0009726888653995847,0,0.7465556195999534,0.2850926489876655,0.3485546982131873,0.2850926489876655
Semriharchand,4,2021,lArrival_hPrice,1.0,0.0,0.0,0.0,0,0.0028802757452455197,0,0.3474821447656401,0.2978037146742114,0.7613688665879792,0.29004440093059713,0.7613688665879792
Semriharchand,9,2021,lArrival_hPrice,1.0,0.0,0.0,0.0,0.37033086112500835,3.6080419068884595e-05,0,0.09732894764452671,0.776680767594006,0.5568110197659513,0.25820188021299195,0.5568110197659513
Semriharchand,10,2021,lArrival_hPrice,0.9166666666666666,0.0,0.08333333333333333,0.0,0.4173005515943389,0.03060181359385905,0,0.00785055309114413,0.8077390382437328,0.38712541344305107,0.2839894615257963,0.38712541344305107
Semriharchand,11,2021,lArrival_hPrice,1.0,0.0,0.0,0.0,0.2309993082425299,0.0049463983097775,0.0012150781017001844,0.09749218490324951,0.6785665184208085,0.5570002309654432,0.3503774785310476,0.5570002309654432
Semriharchand,12,2021,lArrival_hPrice,1.0,0.0,0.0,0.0,0.28343110058278786,0.07558420643713926,0.0027192660955843717,0.0006779690940212912,0.7171350135353887,0.3462583864983211,0.3606095810901655,0.3462583864983211
Semriharchand,13,2021,lArrival_hPrice,0.9166666666666666,0.0,0.08333333333333333,0.0,0.3369406367437867,0.0005338827003613655,0.003019844067398969,0.04698076803847595,0.7542385188199008,0.48666528736726766,0.3624703711300654,0.48666528736726766
Semriharchand,15,2021,lArrival_hPrice,1.0,0.0,0.0,0.0,0.46091935171461984,0.03630200174940268,0.0036997257315072307,0,0.8363744596874612,0.2527637491363701,0.3664967697863579,0.2527637491363701
Semriharchand,16,2021,lArrival_hPrice,1.0,0.0,0.0,0.0,0.5381088101507793,0.0038039254854977944,0.01163461864545412,0,0.8874780032812062,0.25032040179340287,0.4021668464328285,0.25032040179340287
Semriharchand,0,2022,lArrival_hPrice,0.8,0.0,0.2,0.0,0.31344045786923214,0.03894792667745306,0.03208760758447893,0,0.7381539767749565,0.2810572774212723,0.45799261917290357,0.2810572774212723
Semriharchand,1,2022,lArrival_hPrice,1.0,0.0,0.0,0.0,0.3901880332392915,0.05178073570416353,0.0056185020192218715,0,0.7898635936117677,0.274533859977927,0.376745836903865,0.274533859977927
Semriharchand,2,2022,lArrival_hPrice,1.0,0.0,0.0,0.0,0.49051538563513564,0.03664496241276871,0.00017196204049274577,0,0.8558460244335784,0.25014689999999984,0.3420839145799741,0.25014689999999984
Semriharchand,3,2022,lArrival_hPrice,1.0,0.0,0.0,0.0,0.4628544413446355,0.00011204132905429098,0.03921892139333538,0,0.8376451513388408,0.27082191955045953,0.472483925958874,0.27082191955045953
Semriharchand,10,2022,lArrival_hPrice,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3663046320177997,0,0.09075270789828349,0,0.7739950733157084,0.32344922197575654,0.5490403303808016,0.32344922197575654
Semriharchand,11,2022,lArrival_hPrice,0.9333333333333333,0.0,0.06666666666666667,0.0,0.34741291879288216,0.010306778440161812,0,0.06274572445132542,0.7613221911616757,0.5118623010392902,0.27161182928328786,0.5118623010392902
Semriharchand,12,2022,lArrival_hPrice,0.7272727272727273,0.0,0.18181818181818182,0.09090909090909091,0.3024397103801554,0.023061006886851754,0,0.037093055046514944,0.7305188766975124,0.46832987038287044,0.31796400700418914,0.46832987038287044
Semriharchand,13,2022,lArrival_hPrice,1.0,0.0,0.0,0.0,0.2868154584651976,0.010852002912383751,0.0007995664677991066,0.049149515291214474,0.7195372290140947,0.4903881481528609,0.3472169644223242,0.4903881481528609
Semriharchand,14,2022,lArrival_hPrice,0.14285714285714285,0.8571428571428571,0.0,0.0,0.1453609293704068,0.049912197819921955,0.02401477285969933,0.023357780220253366,0.6066608910404843,0.437569035494489,0.4392375942675222,0.437569035494489
Semriharchand,15,2022,lArrival_hPrice,0.2222222222222222,0.7777777777777778,0.0,0.0,0.39825423814451477,0.06435971053967249,0,0,0.7951937908797184,0.29378401381858543,0.3301216404744358,0.29378401381858543
Semriharchand,17,2022,lArrival_hPrice,0.3333333333333333,0.5,0.0,0.16666666666666666,0.40679949860183706,0.01769841758565205,0.02110928010250146,0,0.8008284062732414,0.28130103169120346,0.4316597274521645,0.28130103169120346
Semriharchand,3,2023,lArrival_hPrice,1.0,0.0,0.0,0.0,0.2594207966709263,0.006355991328306887,0.004536503899822186,0.060454852905335255,0.6998163310900116,0.5084417281985361,0.3711483642152591,0.5084417281985361
Semriharchand,11,2023,lArrival_hPrice,1.0,0.0,0.0,0.0,0.2585358674821663,0.029416999035191127,0,0.06551755966635597,0.699167911264146,0.5159087507641122,0.2882671472452132,0.5159087507641122
Semriharchand,17,2023,lArrival_hPrice,0.75,0.0,0.25,0.0,0.12883535940833735,0.1825980873030406,0.006554977954440266,0.0012283446940966058,0.590635810747556,0.3504756329015679,0.3812714481432069,0.3504756329015679
Semriharchand,0,2024,lArrival_hPrice,0.2727272727272727,0.0,0.45454545454545453,0.2727272727272727,0.2917103045486975,0.10473675640307722,0.0021011359093172643,0,0.7229962732889574,0.3027292615173569,0.35660590098081,0.3027292615173569
Semriharchand,1,2024,lArrival_hPrice,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.4166666666666667,0.22079276834570993,0.15422976724845583,0,0.0007040856027094033,0.670694306911094,0.34646563139982733,0.3203010401843569,0.34646563139982733
Semriharchand,2,2024,lArrival_hPrice,0.07142857142857142,0.0,0.8571428571428571,0.07142857142857142,0.39629680315191496,0.10698550144981667,0,0,0.7939014116812122,0.25049928431206725,0.3131920555004535,0.25049928431206725
Semriharchand,3,2024,lArrival_hPrice,0.375,0.0,0.375,0.25,0.3080560447823263,0.0015227838673093075,0.01641169061998826,0.028394513395375576,0.7344262089291691,0.44977840177871853,0.41813497446343106,0.44977840177871853
Semriharchand,15,2024,lArrival_hPrice,0.05263157894736842,0.3157894736842105,0.21052631578947367,0.42105263157894735,0.030664471528741633,0.3700416181923326,0.0020585924092366703,0.0021412443050450314,0.45489231247325623,0.3568734754203562,0.35632082901484274,0.3568734754203562
Semriharchand,16,2024,lArrival_hPrice,0.045454545454545456,0.13636363636363635,0.18181818181818182,0.6363636363636364,0.24181033340525449,0.15308644599434218,0,0,0.6867583402704165,0.334111441284219,0.3142278995681398,0.334111441284219
Semriharchand,0,2025,lArrival_hPrice,0.0,0.05555555555555555,0.05555555555555555,0.8888888888888888,0.05141415969828422,0.12460416958725884,0.0506427375993177,0.011684898910325092,0.494178282322685,0.4023500911381377,0.49289796586667967,0.4023500911381377
Semriharchand,2,2025,lArrival_hPrice,0.0,0.8571428571428571,0.0,0.14285714285714285,0.5551832400454272,0,0,0,0.8989799602992132,0.3357120455121918,0.3357120455121918,0.3357120455121918
Semriharchand,3,2021,hArrival_lPrice,1.0,0.0,0.0,0.0,0.3256640703068625,0.10127084972651135,0.0009726888653995847,0,0.7465556195999534,0.2850926489876655,0.3485546982131873,0.2850926489876655
Semriharchand,8,2021,hArrival_lPrice,1.0,0.0,0.0,0.0,0.1605113778087135,0,0.32291060214318135,0,0.6205750448270315,0.2723312539518341,0.7446700985386134,0.2723312539518341
Semriharchand,11,2021,hArrival_lPrice,1.0,0.0,0.0,0.0,0.2309993082425299,0.0049463983097775,0.0012150781017001844,0.09749218490324951,0.6785665184208085,0.5570002309654432,0.3503774785310476,0.5570002309654432
Semriharchand,12,2021,hArrival_lPrice,1.0,0.0,0.0,0.0,0.28343110058278786,0.07558420643713926,0.0027192660955843717,0.0006779690940212912,0.7171350135353887,0.3462583864983211,0.3606095810901655,0.3462583864983211
Semriharchand,15,2021,hArrival_lPrice,1.0,0.0,0.0,0.0,0.46091935171461984,0.03630200174940268,0.0036997257315072307,0,0.8363744596874612,0.2527637491363701,0.3664967697863579,0.2527637491363701
Semriharchand,16,2021,hArrival_lPrice,1.0,0.0,0.0,0.0,0.5381088101507793,0.0038039254854977944,0.01163461864545412,0,0.8874780032812062,0.25032040179340287,0.4021668464328285,0.25032040179340287
Semriharchand,17,2021,hArrival_lPrice,1.0,0.0,0.0,0.0,0.34964350909862596,0,0.11934253641279868,0,0.7628252176141088,0.2510563949347566,0.5809530962974327,0.2510563949347566
Semriharchand,1,2022,hArrival_lPrice,1.0,0.0,0.0,0.0,0.3901880332392915,0.05178073570416353,0.0056185020192218715,0,0.7898635936117677,0.274533859977927,0.376745836903865,0.274533859977927
Semriharchand,2,2022,hArrival_lPrice,1.0,0.0,0.0,0.0,0.49051538563513564,0.03664496241276871,0.00017196204049274577,0,0.8558460244335784,0.25014689999999984,0.3420839145799741,0.25014689999999984
Semriharchand,3,2022,hArrival_lPrice,1.0,0.0,0.0,0.0,0.4628544413446355,0.00011204132905429098,0.03921892139333538,0,0.8376451513388408,0.27082191955045953,0.472483925958874,0.27082191955045953
Semriharchand,4,2022,hArrival_lPrice,0.0,0.0,0.9166666666666666,0.08333333333333333,0.18048336967248257,0,0,0.2102599668548073,0.6379919977416044,0.6624144787907746,0.33474720959727744,0.6624144787907746
Semriharchand,5,2022,hArrival_lPrice,0.0,0.07692307692307693,0.5384615384615384,0.38461538461538464,0.005656023164642754,0,0.05547402695341641,0.06610185213737774,0.37693248710093874,0.5167494318096959,0.5007446848297024,0.5167494318096959
Semriharchand,6,2022,hArrival_lPrice,0.125,0.0,0.875,0.0,0,0,0,0.29535980276786467,0.29370825500704356,0.7255639319737934,0.33543196220449367,0.7255639319737934
Semriharchand,9,2022,hArrival_lPrice,1.0,0.0,0.0,0.0,0.45532478474867655,0,0.0004619375360006561,0.031245713499491234,0.8327018201872569,0.45616795650719055,0.3445143055778366,0.45616795650719055
Semriharchand,10,2022,hArrival_lPrice,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3663046320177997,0,0.09075270789828349,0,0.7739950733157084,0.32344922197575654,0.5490403303808016,0.32344922197575654
Semriharchand,13,2022,hArrival_lPrice,1.0,0.0,0.0,0.0,0.2868154584651976,0.010852002912383751,0.0007995664677991066,0.049149515291214474,0.7195372290140947,0.4903881481528609,0.3472169644223242,0.4903881481528609
Semriharchand,14,2022,hArrival_lPrice,0.14285714285714285,0.8571428571428571,0.0,0.0,0.1453609293704068,0.049912197819921955,0.02401477285969933,0.023357780220253366,0.6066608910404843,0.437569035494489,0.4392375942675222,0.437569035494489
Semriharchand,17,2022,hArrival_lPrice,0.3333333333333333,0.5,0.0,0.16666666666666666,0.40679949860183706,0.01769841758565205,0.02110928010250146,0,0.8008284062732414,0.28130103169120346,0.4316597274521645,0.28130103169120346
Semriharchand,0,2023,hArrival_lPrice,0.8888888888888888,0.1111111111111111,0.0,0.0,0.23661619386274213,0.06808086779007638,0.027456255628474535,0,0.6828404832164923,0.30956145585685846,0.44759921145346704,0.30956145585685846
Semriharchand,1,2023,hArrival_lPrice,0.6666666666666666,0.2222222222222222,0.0,0.1111111111111111,0.3914183550798248,0.07788640087962562,0.00028551277615762594,0,0.7906774028939019,0.2650709333811143,0.3430484448948974,0.2650709333811143
Semriharchand,3,2023,hArrival_lPrice,1.0,0.0,0.0,0.0,0.2594207966709263,0.006355991328306887,0.004536503899822186,0.060454852905335255,0.6998163310900116,0.5084417281985361,0.3711483642152591,0.5084417281985361
Semriharchand,5,2023,hArrival_lPrice,0.07142857142857142,0.0,0.9285714285714286,0.0,0,0,0.24715084793555164,0.18274043214864455,0.33360313707594624,0.6399028912886537,0.6907538254493546,0.6399028912886537
Semriharchand,6,2023,hArrival_lPrice,0.0625,0.0625,0.6875,0.1875,0,0,0.19870651148772667,0.24959119555760523,0.3313890092178675,0.6925689435075353,0.6531298438382569,0.6925689435075353
Semriharchand,10,2023,hArrival_lPrice,0.9090909090909091,0.09090909090909091,0.0,0.0,0.21424179028606893,0.020543604438261864,0.02143932518433389,0.02449933110361746,0.6655642395672352,0.4404525215967814,0.4325474528007911,0.4404525215967814
Semriharchand,12,2023,hArrival_lPrice,0.6666666666666666,0.3333333333333333,0.0,0.0,0.15542672108756395,0.06091809895654188,0.0016591167854771438,0.05008401999654999,0.615979464757987,0.4919638068854022,0.3535782554600284,0.4919638068854022
Semriharchand,0,2024,hArrival_lPrice,0.2727272727272727,0.0,0.45454545454545453,0.2727272727272727,0.2917103045486975,0.10473675640307722,0.0021011359093172643,0,0.7229962732889574,0.3027292615173569,0.35660590098081,0.3027292615173569
Semriharchand,1,2024,hArrival_lPrice,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.4166666666666667,0.22079276834570993,0.15422976724845583,0,0.0007040856027094033,0.670694306911094,0.34646563139982733,0.3203010401843569,0.34646563139982733
Semriharchand,2,2024,hArrival_lPrice,0.07142857142857142,0.0,0.8571428571428571,0.07142857142857142,0.39629680315191496,0.10698550144981667,0,0,0.7939014116812122,0.25049928431206725,0.3131920555004535,0.25049928431206725
Semriharchand,6,2024,hArrival_lPrice,0.0,0.0,0.7619047619047619,0.23809523809523808,0,0,0.1524499381922617,0.30390288342254346,0.30773940609020034,0.7315387489433096,0.6132552208259976,0.7315387489433096
Semriharchand,10,2024,hArrival_lPrice,0.5333333333333333,0.26666666666666666,0.0,0.2,0.2660846988308454,0.01628901170146979,0.007673961901305093,0.029744312490262992,0.7046748390578945,0.4528452858899521,0.38635251709698304,0.4528452858899521
Semriharchand,17,2024,hArrival_lPrice,0.0,0.16666666666666666,0.0,0.8333333333333334,0.26861677715555565,0.05921483691070417,0.02711821624031363,0,0.7065099929644374,0.29533643899864614,0.4468041242205336,0.29533643899864614
Semriharchand,1,2025,hArrival_lPrice,0.0,0.35714285714285715,0.0,0.6428571428571429,0.03871258972044611,0.05912729985808851,0.04273131788964224,0.07067893125924485,0.4715061788435264,0.5231959900579941,0.47907988820905745,0.5231959900579941
Semriharchand,4,2021,hArrival_hPrice,1.0,0.0,0.0,0.0,0,0.0028802757452455197,0,0.3474821447656401,0.2978037146742114,0.7613688665879792,0.29004440093059713,0.7613688665879792
Semriharchand,9,2021,hArrival_hPrice,1.0,0.0,0.0,0.0,0.37033086112500835,3.6080419068884595e-05,0,0.09732894764452671,0.776680767594006,0.5568110197659513,0.25820188021299195,0.5568110197659513
Semriharchand,10,2021,hArrival_hPrice,0.9166666666666666,0.0,0.08333333333333333,0.0,0.4173005515943389,0.03060181359385905,0,0.00785055309114413,0.8077390382437328,0.38712541344305107,0.2839894615257963,0.38712541344305107
Semriharchand,11,2021,hArrival_hPrice,1.0,0.0,0.0,0.0,0.2309993082425299,0.0049463983097775,0.0012150781017001844,0.09749218490324951,0.6785665184208085,0.5570002309654432,0.3503774785310476,0.5570002309654432
Semriharchand,12,2021,hArrival_hPrice,1.0,0.0,0.0,0.0,0.28343110058278786,0.07558420643713926,0.0027192660955843717,0.0006779690940212912,0.7171350135353887,0.3462583864983211,0.3606095810901655,0.3462583864983211
Semriharchand,13,2021,hArrival_hPrice,0.9166666666666666,0.0,0.08333333333333333,0.0,0.3369406367437867,0.0005338827003613655,0.003019844067398969,0.04698076803847595,0.7542385188199008,0.48666528736726766,0.3624703711300654,0.48666528736726766
Semriharchand,4,2022,hArrival_hPrice,0.0,0.0,0.9166666666666666,0.08333333333333333,0.18048336967248257,0,0,0.2102599668548073,0.6379919977416044,0.6624144787907746,0.33474720959727744,0.6624144787907746
Semriharchand,6,2022,hArrival_hPrice,0.125,0.0,0.875,0.0,0,0,0,0.29535980276786467,0.29370825500704356,0.7255639319737934,0.33543196220449367,0.7255639319737934
Semriharchand,9,2022,hArrival_hPrice,1.0,0.0,0.0,0.0,0.45532478474867655,0,0.0004619375360006561,0.031245713499491234,0.8327018201872569,0.45616795650719055,0.3445143055778366,0.45616795650719055
Semriharchand,11,2022,hArrival_hPrice,0.9333333333333333,0.0,0.06666666666666667,0.0,0.34741291879288216,0.010306778440161812,0,0.06274572445132542,0.7613221911616757,0.5118623010392902,0.27161182928328786,0.5118623010392902
